Ville,Pays,Prix,idHote,nomHote,nbPassagers,avis,datedebut,datefin,reserver,id
Montfavet,Suede,1110,6,Wadii,02,00,23/02/2023,27/03/2023,0,339
Saint-etienne,Italie,537,1,Dupont,28,01,01/05/2023,28/06/2023,0,340
Londres,Canada,410,2,Martin,04,01,21/07/2023,26/08/2023,0,341
Malaucene,Canada,721,5,Seb,02,00,01/04/2023,25/05/2023,0,342
Beaune,Suede,1429,7,Lucas,24,03,02/05/2024,22/06/2024,0,343
Malaucene,Italie,497,1,Dupont,17,00,14/07/2023,21/08/2023,0,344
Reims,Allemagne,1073,2,Martin,26,00,27/03/2024,28/04/2024,0,345
Vaison,Italie,819,8,Elliott,09,05,12/09/2024,28/10/2024,0,346
Barcelone,Portugal,883,8,Elliott,04,03,11/12/2023,26/01/2024,0,347
Tokyo,Allemagne,1552,7,Lucas,15,04,27/12/2023,28/01/2024,0,348
Beaune,Portugal,413,1,Dupont,08,02,09/05/2023,28/06/2023,0,349
Avignon,Portugal,1236,2,Martin,15,05,04/09/2024,28/10/2024,0,350
Carpentras,Suisse,1145,6,Wadii,16,01,03/09/2024,27/10/2024,0,351
Barcelone,Allemagne,627,8,Elliott,20,03,21/05/2024,26/06/2024,0,352
Dublin,Suisse,149,5,Seb,11,03,11/08/2024,25/09/2024,0,353
Malaucene,USA,282,3,Tremblay,13,02,01/01/2023,20/02/2023,0,354
Carpentras,France,1691,1,Dupont,16,05,27/11/2024,28/12/2024,0,355
Barcelone,Chine,1189,6,Wadii,25,00,17/02/2024,28/03/2024,0,356
Malaucene,Canada,523,5,Seb,16,03,01/12/2024,27/01/2025,0,357
Gabon,Portugal,879,3,Tremblay,03,03,27/08/2024,28/09/2024,0,358
Entrechaux,Italie,1499,5,Seb,24,01,01/09/2024,23/10/2024,0,359
Dublin,Suede,440,2,Martin,20,01,15/11/2024,24/12/2024,0,360
Singapour,Suede,512,5,Seb,28,02,13/01/2024,23/02/2024,0,361
Nice,Suede,1915,2,Martin,12,00,11/05/2024,25/06/2024,0,362
Avignon,Suede,1766,5,Seb,01,02,09/09/2023,24/10/2023,0,363
Madrid,Chine,1290,3,Tremblay,11,03,12/04/2023,27/05/2023,0,364
Malaucene,Allemagne,1272,6,Wadii,09,01,15/04/2024,26/05/2024,0,365
Montpellier,Chine,294,7,Lucas,03,03,28/02/2024,28/03/2024,0,366
Londres,Allemagne,1821,7,Lucas,02,02,27/03/2023,28/04/2023,0,367
Malaucene,Portugal,1544,4,Gagnon,24,02,10/12/2023,18/01/2024,0,368
Orange,Allemagne,1084,6,Wadii,22,00,08/12/2024,20/01/2025,0,369
Vaison,Suede,585,5,Seb,01,03,03/02/2024,23/03/2024,0,370
Beaune,Espagne,1871,3,Tremblay,20,01,12/04/2024,15/05/2024,0,371
Montfavet,Espagne,380,1,Dupont,05,04,04/07/2023,21/08/2023,0,372
Montfavet,Allemagne,1767,2,Martin,12,00,20/01/2023,28/02/2023,0,373
Beaune,Italie,1377,1,Dupont,12,00,08/04/2024,21/05/2024,0,374
Entrechaux,Allemagne,1805,1,Dupont,13,05,07/09/2023,08/10/2023,0,375
Gabon,Chine,1141,2,Martin,14,00,14/06/2024,27/07/2024,0,376
Avignon,Chine,947,3,Tremblay,11,03,19/10/2023,23/11/2023,0,377
Saint-etienne,Suede,381,2,Martin,20,05,24/07/2023,28/08/2023,0,378
Beaune,Suede,225,5,Seb,10,02,01/08/2023,27/09/2023,0,379
Malaucene,Suisse,143,2,Martin,28,03,26/11/2024,26/12/2024,0,380
Beaune,Allemagne,1656,8,Elliott,13,01,09/12/2023,28/01/2024,0,381
Saint-etienne,Allemagne,1265,2,Martin,18,01,24/07/2024,27/08/2024,0,382
Renne,Canada,60,1,Dupont,28,02,01/03/2024,26/04/2024,0,383
Malaucene,France,628,2,Martin,06,03,10/10/2023,17/11/2023,0,384
Saint-etienne,Allemagne,1947,2,Martin,28,05,09/06/2024,27/07/2024,0,385
Londres,Suede,1134,5,Seb,27,02,14/03/2024,25/04/2024,0,386
Nice,USA,111,1,Dupont,03,05,16/04/2023,28/05/2023,0,387
Porto,Canada,26,7,Lucas,04,00,08/05/2024,19/06/2024,0,388
Lyon,USA,703,7,Lucas,24,04,24/12/2024,25/01/2025,0,389
Dublin,USA,232,2,Martin,18,00,03/03/2023,21/04/2023,0,390
Nice,Portugal,968,8,Elliott,26,01,22/08/2023,27/09/2023,0,391
Carpentras,Italie,353,4,Gagnon,19,03,03/04/2023,27/05/2023,0,392
Beaune,Allemagne,1555,7,Lucas,20,03,17/06/2023,23/07/2023,0,393
Barcelone,USA,1986,7,Lucas,28,03,24/06/2023,27/07/2023,0,394
Singapour,Portugal,1312,8,Elliott,02,01,11/07/2024,28/08/2024,0,395
Lyon,Canada,1365,3,Tremblay,05,02,17/05/2023,28/06/2023,0,396
Beaune,Suisse,411,5,Seb,26,01,08/09/2023,20/10/2023,0,397
Londres,Canada,1675,4,Gagnon,19,00,25/05/2023,26/06/2023,0,398
Singapour,Suede,285,3,Tremblay,15,03,17/04/2024,28/05/2024,0,399
Avignon,Italie,1897,3,Tremblay,15,00,05/03/2023,26/04/2023,0,400
Beaune,Chine,895,1,Dupont,06,04,04/05/2024,12/06/2024,0,401
Dublin,Canada,470,7,Lucas,02,05,22/11/2023,24/12/2023,0,402
Madrid,Chine,275,2,Martin,14,02,08/02/2023,27/03/2023,0,403
Montfavet,Espagne,479,5,Seb,01,00,03/02/2024,26/03/2024,0,404
Malaucene,Canada,1361,1,Dupont,02,05,06/09/2024,20/10/2024,0,405
Montfavet,Chine,940,4,Gagnon,13,02,16/12/2024,21/01/2025,0,406
Porto,Chine,1005,3,Tremblay,13,04,07/03/2023,23/04/2023,0,407
Avignon,Portugal,1776,5,Seb,25,01,26/09/2024,26/10/2024,0,408
Paris,Canada,998,6,Wadii,05,00,21/02/2023,24/03/2023,0,409
Entrechaux,USA,1335,7,Lucas,20,01,02/10/2023,28/11/2023,0,410
Porto,Italie,1663,1,Dupont,17,00,27/10/2023,28/11/2023,0,411
Montpellier,Canada,341,2,Martin,18,01,13/11/2024,18/12/2024,0,412
Orange,Canada,958,1,Dupont,25,00,16/02/2024,23/03/2024,0,413
Madrid,Espagne,326,1,Dupont,21,00,08/01/2023,27/02/2023,0,414
Madrid,Chine,658,5,Seb,17,01,06/01/2024,28/02/2024,0,415
Beaune,Chine,1766,4,Gagnon,08,01,18/09/2023,25/10/2023,0,416
Orange,Suede,365,8,Elliott,24,02,26/11/2023,27/12/2023,0,417
Montpellier,Allemagne,393,4,Gagnon,13,05,21/10/2023,26/11/2023,0,418
Vaison,Canada,50,5,Seb,20,04,26/05/2024,28/06/2024,0,419
Dublin,Espagne,1978,8,Elliott,20,02,05/01/2023,28/02/2023,0,420
Lyon,Allemagne,1281,7,Lucas,16,02,17/01/2023,25/02/2023,0,421
Lyon,Suisse,218,3,Tremblay,07,02,24/01/2023,27/02/2023,0,422
Singapour,Portugal,467,8,Elliott,05,05,25/08/2024,27/09/2024,0,423
Londres,Canada,39,6,Wadii,03,00,22/08/2023,27/09/2023,0,424
Singapour,USA,259,1,Dupont,20,02,10/10/2023,25/11/2023,0,425
Paris,Canada,1153,7,Lucas,28,05,28/09/2024,28/10/2024,0,426
Saint-etienne,Suisse,409,4,Gagnon,17,01,16/09/2023,24/10/2023,0,427
Madrid,France,518,7,Lucas,06,05,01/06/2024,27/07/2024,0,428
Madrid,Espagne,850,5,Seb,03,02,13/04/2023,19/05/2023,0,429
Avignon,USA,1934,2,Martin,25,03,08/01/2023,28/02/2023,0,430
Renne,Suede,1642,4,Gagnon,15,04,16/08/2023,24/09/2023,0,431
Renne,Portugal,1132,7,Lucas,16,01,07/12/2023,21/01/2024,0,432
Tokyo,Italie,118,8,Elliott,23,04,06/05/2023,27/06/2023,0,433
Dublin,France,1505,3,Tremblay,21,03,13/10/2023,22/11/2023,0,434
Dublin,France,1778,3,Tremblay,20,00,27/10/2024,28/11/2024,0,435
Renne,USA,551,3,Tremblay,09,03,21/08/2023,28/09/2023,0,436
Beaune,Espagne,85,2,Martin,15,04,17/01/2023,22/02/2023,0,437
Vaison,Chine,865,4,Gagnon,06,04,27/04/2024,28/05/2024,0,438
Barcelone,France,164,3,Tremblay,28,05,10/01/2024,16/02/2024,0,439
Gabon,Espagne,636,5,Seb,22,00,09/07/2023,24/08/2023,0,440
Malaucene,Espagne,1363,4,Gagnon,11,05,09/07/2024,28/08/2024,0,441
Singapour,Chine,1005,7,Lucas,03,00,11/09/2024,22/10/2024,0,442
Dublin,Suisse,646,8,Elliott,05,05,01/05/2024,28/06/2024,0,443
Orange,Portugal,1532,2,Martin,11,03,21/03/2024,27/04/2024,0,444
Dublin,Chine,79,3,Tremblay,28,04,24/04/2024,27/05/2024,0,445
Dublin,France,1635,4,Gagnon,08,04,11/05/2024,17/06/2024,0,446
Madrid,Suisse,931,8,Elliott,24,05,17/09/2024,22/10/2024,0,447
Avignon,Italie,1004,3,Tremblay,01,04,21/11/2024,26/12/2024,0,448
Montpellier,Espagne,1653,1,Dupont,28,00,16/03/2024,19/04/2024,0,449
Porto,Espagne,917,3,Tremblay,08,04,06/03/2023,24/04/2023,0,450
Paris,USA,565,6,Wadii,01,02,18/09/2023,27/10/2023,0,451
Barcelone,Italie,1530,1,Dupont,15,05,08/08/2024,16/09/2024,0,452
Avignon,Canada,1361,4,Gagnon,01,00,18/03/2023,26/04/2023,0,453
Tokyo,Espagne,564,5,Seb,19,00,14/03/2023,24/04/2023,0,454
Gabon,Canada,350,5,Seb,14,03,25/04/2024,28/05/2024,0,455
Beaune,Canada,302,4,Gagnon,17,04,14/09/2024,23/10/2024,0,456
Londres,Suede,1062,5,Seb,06,05,18/07/2023,28/08/2023,0,457
Tokyo,Portugal,1385,5,Seb,25,03,24/09/2023,28/10/2023,0,458
Entrechaux,Italie,1162,1,Dupont,14,05,17/05/2024,28/06/2024,0,459
Vaison,Suede,152,7,Lucas,05,01,11/08/2023,28/09/2023,0,460
Barcelone,Suisse,63,7,Lucas,21,01,17/10/2024,27/11/2024,0,461
Malaucene,France,497,7,Lucas,15,03,26/01/2024,28/02/2024,0,462
Vaison,Allemagne,184,5,Seb,12,03,10/02/2023,26/03/2023,0,463
Renne,Italie,1589,1,Dupont,21,04,06/10/2023,25/11/2023,0,464
Nice,Allemagne,585,6,Wadii,14,03,22/06/2024,28/07/2024,0,465
Dublin,Canada,1997,8,Elliott,05,05,22/02/2023,28/03/2023,0,466
Madrid,Suisse,1856,3,Tremblay,26,03,28/03/2024,28/04/2024,0,467
Montpellier,USA,295,5,Seb,13,01,22/09/2023,28/10/2023,0,468
Montfavet,Italie,1007,4,Gagnon,21,03,02/08/2023,25/09/2023,0,469
Dublin,USA,1672,4,Gagnon,04,05,01/03/2023,11/04/2023,0,470
Reims,Suede,1356,8,Elliott,15,02,04/09/2024,26/10/2024,0,471
Londres,Suisse,915,4,Gagnon,09,00,21/08/2024,24/09/2024,0,472
Carpentras,Italie,992,1,Dupont,02,05,26/01/2023,28/02/2023,0,473
Reims,Suede,875,1,Dupont,07,02,05/09/2023,21/10/2023,0,474
Lyon,Portugal,816,8,Elliott,17,00,01/08/2023,09/09/2023,0,475
Malaucene,Chine,1718,4,Gagnon,15,05,21/01/2023,26/02/2023,0,476
Barcelone,Portugal,1276,6,Wadii,13,03,18/01/2023,28/02/2023,0,477
Tokyo,Portugal,910,3,Tremblay,18,00,27/06/2023,28/07/2023,0,478
Renne,USA,739,7,Lucas,16,02,16/03/2023,24/04/2023,0,479
Madrid,Suede,1216,8,Elliott,21,01,19/06/2024,26/07/2024,0,480
Singapour,Espagne,1211,6,Wadii,24,01,12/12/2024,25/01/2025,0,481
Orange,Canada,1776,6,Wadii,21,03,28/07/2023,28/08/2023,0,482
Tokyo,Canada,604,7,Lucas,27,01,28/08/2024,28/09/2024,0,483
Paris,Espagne,1498,4,Gagnon,04,01,20/10/2023,23/11/2023,0,484
Vaison,Suede,1566,7,Lucas,12,04,19/12/2024,28/01/2025,0,485
Lyon,Portugal,1979,6,Wadii,23,00,28/12/2024,28/01/2025,0,486
Tokyo,Canada,353,8,Elliott,15,01,07/09/2024,19/10/2024,0,487
Carpentras,France,1175,1,Dupont,17,01,19/08/2023,27/09/2023,0,488
Porto,Portugal,176,8,Elliott,10,04,11/02/2024,27/03/2024,0,489
Dublin,Espagne,191,3,Tremblay,20,04,16/12/2024,25/01/2025,0,490
Tokyo,USA,119,6,Wadii,18,04,14/04/2023,22/05/2023,0,491
Montpellier,Portugal,545,8,Elliott,23,02,27/01/2023,27/02/2023,0,492
Carpentras,Chine,233,5,Seb,03,05,15/01/2023,22/02/2023,0,493
Nice,Canada,884,1,Dupont,04,00,09/12/2023,16/01/2024,0,494
Lyon,Allemagne,620,8,Elliott,27,03,13/08/2024,24/09/2024,0,495
Paris,Espagne,1497,6,Wadii,26,04,20/05/2024,25/06/2024,0,496
Madrid,Canada,1690,1,Dupont,14,01,12/11/2023,27/12/2023,0,497
Vaison,Suede,1810,2,Martin,18,03,22/11/2024,26/12/2024,0,498
Londres,Portugal,909,3,Tremblay,05,00,22/11/2024,28/12/2024,0,499
Lyon,Portugal,1920,7,Lucas,12,03,20/04/2024,25/05/2024,0,500
Entrechaux,Chine,38,5,Seb,01,03,06/11/2023,28/12/2023,0,501
Montpellier,Italie,1730,5,Seb,19,00,07/05/2024,27/06/2024,0,502
Malaucene,France,643,8,Elliott,19,01,27/10/2023,28/11/2023,0,503
Dublin,Italie,1234,1,Dupont,21,03,04/06/2024,22/07/2024,0,504
Dublin,France,569,2,Martin,13,03,12/08/2024,28/09/2024,0,505
Lyon,Chine,1111,8,Elliott,08,00,07/11/2024,11/12/2024,0,506
Montpellier,Espagne,1466,3,Tremblay,25,01,15/09/2024,23/10/2024,0,507
Porto,Portugal,1211,6,Wadii,02,05,23/09/2023,24/10/2023,0,508
Gabon,Italie,39,1,Dupont,10,05,23/02/2023,28/03/2023,0,509
Gabon,Suisse,1069,6,Wadii,20,03,12/09/2023,28/10/2023,0,510
Orange,Suede,613,8,Elliott,10,03,24/02/2023,26/03/2023,0,511
Reims,Suede,167,3,Tremblay,03,05,27/04/2024,28/05/2024,0,512
Reims,USA,1236,7,Lucas,15,01,27/01/2023,27/02/2023,0,513
Porto,Italie,1592,7,Lucas,16,02,28/01/2023,28/02/2023,0,514
Montfavet,Espagne,315,5,Seb,27,01,23/03/2023,25/04/2023,0,515
Vaison,Portugal,1036,2,Martin,12,04,19/11/2024,25/12/2024,0,516
Saint-etienne,Suisse,490,6,Wadii,12,00,12/12/2023,22/01/2024,0,517
Montpellier,Allemagne,1260,4,Gagnon,25,02,10/07/2023,22/08/2023,0,518
Londres,Canada,1741,7,Lucas,05,04,01/10/2023,24/11/2023,0,519
Reims,France,993,6,Wadii,16,04,06/03/2024,15/04/2024,0,520
Avignon,Espagne,168,6,Wadii,21,01,27/10/2023,28/11/2023,0,521
Lyon,Italie,1472,7,Lucas,20,02,23/06/2024,26/07/2024,0,522
Porto,Portugal,1925,4,Gagnon,23,02,05/03/2023,28/04/2023,0,523
Paris,Suisse,1534,5,Seb,10,02,06/12/2024,27/01/2025,0,524
Montpellier,Espagne,1682,6,Wadii,07,05,18/12/2024,28/01/2025,0,525
Singapour,France,423,8,Elliott,05,03,13/05/2023,24/06/2023,0,526
Londres,France,190,3,Tremblay,06,04,25/03/2023,26/04/2023,0,527
Entrechaux,Suisse,1272,2,Martin,26,04,06/08/2023,26/09/2023,0,528
Nice,Allemagne,1214,7,Lucas,04,05,11/08/2024,28/09/2024,0,529
Renne,Suisse,1402,1,Dupont,22,04,03/05/2023,24/06/2023,0,530
Barcelone,France,131,3,Tremblay,14,03,27/09/2024,28/10/2024,0,531
Paris,Suisse,237,6,Wadii,22,04,02/06/2023,21/07/2023,0,532
Entrechaux,Espagne,1346,6,Wadii,26,03,15/01/2024,27/02/2024,0,533
Dublin,Italie,54,6,Wadii,16,00,13/03/2023,18/04/2023,0,534
Entrechaux,Canada,1160,2,Martin,09,02,02/05/2024,28/06/2024,0,535
Londres,Canada,535,3,Tremblay,14,01,06/04/2023,26/05/2023,0,536
Lyon,Espagne,241,5,Seb,03,04,15/08/2023,22/09/2023,0,537
Londres,Espagne,1205,3,Tremblay,17,02,19/07/2024,28/08/2024,0,538
Montfavet,Chine,762,5,Seb,16,03,06/05/2023,21/06/2023,0,539
Nice,Espagne,1365,6,Wadii,16,02,02/01/2023,08/02/2023,0,540
Londres,Suisse,193,1,Dupont,22,01,13/11/2024,25/12/2024,0,541
Entrechaux,Canada,1898,6,Wadii,16,03,03/08/2023,25/09/2023,0,542
Lyon,Suisse,1347,2,Martin,01,05,23/06/2024,25/07/2024,0,543
Renne,Portugal,676,1,Dupont,08,01,23/05/2023,27/06/2023,0,544
Paris,Suede,1458,6,Wadii,03,05,04/02/2023,09/03/2023,0,545
Lyon,Suede,1007,1,Dupont,17,03,20/02/2024,25/03/2024,0,546
Dublin,Allemagne,1081,8,Elliott,11,00,24/03/2023,28/04/2023,0,547
Reims,Canada,209,7,Lucas,18,04,22/12/2024,28/01/2025,0,548
Beaune,Espagne,141,7,Lucas,16,03,18/02/2023,24/03/2023,0,549
Lyon,France,1046,2,Martin,26,04,18/05/2024,27/06/2024,0,550
Nice,USA,674,6,Wadii,21,02,25/06/2024,27/07/2024,0,551
Lyon,France,598,7,Lucas,19,01,02/09/2024,19/10/2024,0,552
Porto,Italie,903,8,Elliott,17,01,25/09/2024,27/10/2024,0,553
Singapour,Chine,1732,3,Tremblay,22,01,27/08/2023,28/09/2023,0,554
Paris,Chine,1523,8,Elliott,23,01,13/07/2023,28/08/2023,0,555
Nice,France,876,7,Lucas,09,03,04/02/2023,26/03/2023,0,556
Beaune,Chine,498,8,Elliott,18,05,20/03/2023,27/04/2023,0,557
Nice,Italie,1045,8,Elliott,23,03,16/03/2024,28/04/2024,0,558
Nice,Suisse,98,6,Wadii,14,03,10/07/2023,28/08/2023,0,559
Montfavet,Italie,1327,2,Martin,16,04,15/05/2024,28/06/2024,0,560
Tokyo,Espagne,1657,6,Wadii,09,04,24/10/2024,28/11/2024,0,561
Malaucene,Espagne,712,8,Elliott,19,04,03/11/2023,19/12/2023,0,562
Reims,Canada,1887,1,Dupont,22,04,07/01/2024,24/02/2024,0,563
Barcelone,Canada,1907,8,Elliott,24,04,17/02/2024,27/03/2024,0,564
Madrid,Allemagne,665,4,Gagnon,07,00,04/01/2023,20/02/2023,0,565
Porto,USA,1855,4,Gagnon,28,02,13/11/2023,27/12/2023,0,566
Paris,Espagne,812,2,Martin,09,02,27/04/2023,28/05/2023,0,567
Singapour,Italie,402,8,Elliott,01,05,19/03/2023,26/04/2023,0,568
Nice,Canada,1770,1,Dupont,07,00,10/08/2023,27/09/2023,0,569
Reims,France,1517,4,Gagnon,12,00,24/06/2024,27/07/2024,0,570
Nice,Italie,926,6,Wadii,20,00,07/10/2023,27/11/2023,0,571
Lyon,Espagne,1702,1,Dupont,03,01,01/04/2023,28/05/2023,0,572
Montpellier,Portugal,1639,6,Wadii,26,05,24/07/2024,27/08/2024,0,573
Barcelone,Suisse,364,1,Dupont,18,04,06/05/2024,21/06/2024,0,574
Entrechaux,Chine,1624,8,Elliott,14,03,06/09/2023,27/10/2023,0,575
Reims,Suede,1499,2,Martin,14,03,21/07/2024,26/08/2024,0,576
Entrechaux,Suede,1018,3,Tremblay,20,04,16/12/2023,23/01/2024,0,577
Dublin,France,1539,7,Lucas,19,00,28/09/2023,28/10/2023,0,578
Barcelone,Allemagne,1168,4,Gagnon,08,04,23/07/2023,24/08/2023,0,579
Londres,Portugal,1178,3,Tremblay,15,00,18/08/2023,25/09/2023,0,580
Londres,Italie,896,6,Wadii,27,02,11/03/2023,26/04/2023,0,581
Montpellier,Chine,209,1,Dupont,01,05,10/11/2023,23/12/2023,0,582
Avignon,Suede,1462,2,Martin,24,04,22/04/2024,26/05/2024,0,583
Tokyo,Suisse,1198,8,Elliott,13,05,26/05/2023,28/06/2023,0,584
Londres,Espagne,1927,4,Gagnon,13,01,13/04/2024,25/05/2024,0,585
Lyon,France,172,1,Dupont,02,02,15/03/2023,28/04/2023,0,586
Madrid,Portugal,269,8,Elliott,25,04,11/01/2023,28/02/2023,0,587
Madrid,Italie,399,5,Seb,02,05,26/07/2023,27/08/2023,0,588
Singapour,Portugal,1372,8,Elliott,19,03,12/06/2023,17/07/2023,0,589
Singapour,Suisse,1651,6,Wadii,15,02,17/03/2023,23/04/2023,0,590
Carpentras,Espagne,962,4,Gagnon,20,01,02/04/2024,23/05/2024,0,591
Madrid,Italie,321,7,Lucas,04,03,13/06/2023,22/07/2023,0,592
Reims,France,879,4,Gagnon,09,00,24/06/2024,26/07/2024,0,593
Montfavet,Italie,989,8,Elliott,22,02,09/07/2024,16/08/2024,0,594
Lyon,USA,729,2,Martin,09,02,01/01/2023,16/02/2023,0,595
Lyon,Italie,620,2,Martin,19,02,05/01/2024,23/02/2024,0,596
Nice,Suede,1617,1,Dupont,15,05,17/01/2023,23/02/2023,0,597
Renne,Italie,350,3,Tremblay,20,02,18/12/2024,22/01/2025,0,598
Avignon,Chine,1469,8,Elliott,10,05,09/12/2023,15/01/2024,0,599
Orange,Italie,782,5,Seb,08,01,16/11/2023,28/12/2023,0,600
Madrid,Chine,708,5,Seb,22,00,07/06/2024,17/07/2024,0,601
Porto,Suisse,1408,8,Elliott,28,02,19/05/2024,26/06/2024,0,602
Paris,Italie,1032,4,Gagnon,22,00,23/08/2024,28/09/2024,0,603
Reims,France,220,2,Martin,03,02,03/03/2023,24/04/2023,0,604
Saint-etienne,Suede,294,4,Gagnon,09,00,15/04/2023,26/05/2023,0,605
Montpellier,Canada,182,7,Lucas,19,01,08/10/2023,14/11/2023,0,606
Nice,USA,711,1,Dupont,20,04,12/03/2024,21/04/2024,0,607
Gabon,USA,919,1,Dupont,22,05,19/06/2023,28/07/2023,0,608
Vaison,Suisse,1218,8,Elliott,15,00,12/09/2023,24/10/2023,0,609
Tokyo,Canada,1956,8,Elliott,07,05,03/04/2024,14/05/2024,0,610
Renne,Canada,793,7,Lucas,09,00,09/08/2023,27/09/2023,0,611
Vaison,USA,126,5,Seb,17,00,15/09/2023,26/10/2023,0,612
Paris,Suede,749,3,Tremblay,16,04,01/01/2023,26/02/2023,0,613
Saint-etienne,Italie,1527,2,Martin,09,03,08/09/2024,27/10/2024,0,614
Montfavet,Suede,1145,2,Martin,06,01,13/08/2023,24/09/2023,0,615
Avignon,Portugal,1562,8,Elliott,10,03,02/01/2024,05/02/2024,0,616
Beaune,Allemagne,531,4,Gagnon,19,01,28/04/2024,28/05/2024,0,617
Gabon,Portugal,1721,6,Wadii,17,04,14/03/2023,17/04/2023,0,618
Beaune,Chine,1607,1,Dupont,17,00,28/01/2024,28/02/2024,0,619
Beaune,Portugal,284,4,Gagnon,04,04,25/04/2024,27/05/2024,0,620
Carpentras,Suisse,436,7,Lucas,01,05,03/11/2024,15/12/2024,0,621
Porto,Allemagne,693,3,Tremblay,15,04,07/09/2024,16/10/2024,0,622
Saint-etienne,France,711,6,Wadii,05,03,16/07/2023,23/08/2023,0,623
Nice,Suede,1558,3,Tremblay,09,00,18/09/2024,26/10/2024,0,624
Saint-etienne,Allemagne,854,5,Seb,12,05,18/02/2024,28/03/2024,0,625
Tokyo,USA,504,2,Martin,04,01,09/12/2024,25/01/2025,0,626
Dublin,Suede,1053,5,Seb,05,03,24/01/2023,26/02/2023,0,627
Barcelone,USA,489,2,Martin,27,03,22/12/2023,27/01/2024,0,628
Singapour,Espagne,63,8,Elliott,02,04,10/03/2023,28/04/2023,0,629
Beaune,USA,410,1,Dupont,05,04,25/02/2024,27/03/2024,0,630
Reims,Suede,266,6,Wadii,10,01,21/01/2024,26/02/2024,0,631
Entrechaux,Italie,1080,6,Wadii,14,03,10/06/2023,27/07/2023,0,632
Lyon,Chine,1287,8,Elliott,01,00,13/12/2024,22/01/2025,0,633
Tokyo,Espagne,1263,1,Dupont,05,03,15/04/2023,26/05/2023,0,634
Lyon,Canada,1899,4,Gagnon,16,04,08/01/2023,20/02/2023,0,635
Orange,Canada,1406,3,Tremblay,17,01,18/09/2024,24/10/2024,0,636
Montfavet,Suede,1997,2,Martin,15,03,08/03/2024,24/04/2024,0,637
Malaucene,Suisse,1560,1,Dupont,02,01,23/10/2024,27/11/2024,0,638
Montpellier,Espagne,1020,2,Martin,17,04,21/10/2024,27/11/2024,0,639
Singapour,Portugal,1378,8,Elliott,16,03,05/12/2023,26/01/2024,0,640
Montfavet,Espagne,1803,1,Dupont,27,03,12/03/2023,28/04/2023,0,641
Paris,Suede,1726,5,Seb,12,00,27/07/2023,28/08/2023,0,642
Barcelone,Italie,1808,2,Martin,05,01,14/05/2024,26/06/2024,0,643
Gabon,Canada,1786,5,Seb,26,03,26/04/2024,26/05/2024,0,644
Barcelone,Allemagne,1572,4,Gagnon,18,00,04/05/2024,27/06/2024,0,645
Saint-etienne,Italie,333,2,Martin,18,00,16/12/2023,27/01/2024,0,646
Tokyo,Chine,72,2,Martin,13,02,18/01/2023,28/02/2023,0,647
Tokyo,Canada,1794,6,Wadii,26,04,22/03/2023,27/04/2023,0,648
Vaison,Espagne,1624,7,Lucas,06,05,12/12/2023,21/01/2024,0,649
Singapour,Portugal,891,5,Seb,20,05,02/04/2024,19/05/2024,0,650
Montfavet,USA,963,1,Dupont,18,03,09/08/2023,25/09/2023,0,651
Singapour,Italie,286,7,Lucas,01,00,07/05/2023,20/06/2023,0,652
Beaune,Portugal,416,7,Lucas,09,05,27/06/2024,28/07/2024,0,653
Londres,Suisse,1000,4,Gagnon,18,03,25/07/2023,27/08/2023,0,654
Beaune,Suisse,96,4,Gagnon,20,04,17/05/2024,27/06/2024,0,655
Montpellier,Suede,275,1,Dupont,28,05,10/12/2024,13/01/2025,0,656
Lyon,Suisse,376,3,Tremblay,16,03,11/08/2024,25/09/2024,0,657
Saint-etienne,Chine,1608,5,Seb,04,01,25/04/2024,27/05/2024,0,658
Singapour,Allemagne,1558,2,Martin,13,03,01/08/2023,21/09/2023,0,659
Malaucene,USA,1853,2,Martin,03,03,27/07/2024,27/08/2024,0,660
Avignon,USA,136,1,Dupont,05,01,28/03/2024,28/04/2024,0,661
Lyon,USA,501,6,Wadii,05,00,17/11/2023,26/12/2023,0,662
Madrid,Suede,171,7,Lucas,24,00,11/03/2023,28/04/2023,0,663
Entrechaux,France,1950,2,Martin,12,00,14/02/2024,24/03/2024,0,664
Reims,France,1366,4,Gagnon,09,01,01/02/2023,26/03/2023,0,665
Orange,Canada,406,5,Seb,04,00,08/08/2023,23/09/2023,0,666
Vaison,Suede,327,3,Tremblay,10,01,25/01/2024,28/02/2024,0,667
Reims,Portugal,1219,5,Seb,15,01,25/04/2024,28/05/2024,0,668
Barcelone,France,39,6,Wadii,02,03,10/02/2024,22/03/2024,0,669
Vaison,USA,929,7,Lucas,11,00,04/07/2024,17/08/2024,0,670
Nice,Espagne,1175,3,Tremblay,26,02,25/03/2023,28/04/2023,0,671
Beaune,Allemagne,228,2,Martin,13,02,01/08/2024,14/09/2024,0,672
Renne,USA,1864,4,Gagnon,27,02,25/08/2023,28/09/2023,0,673
Barcelone,Allemagne,1321,8,Elliott,14,01,19/10/2023,26/11/2023,0,674
Tokyo,Portugal,1164,5,Seb,13,04,13/08/2024,23/09/2024,0,675
Beaune,USA,1210,4,Gagnon,11,02,12/02/2024,25/03/2024,0,676
Avignon,Suede,544,6,Wadii,24,04,16/11/2024,22/12/2024,0,677
Nice,Canada,54,8,Elliott,15,04,07/05/2024,20/06/2024,0,678
Carpentras,Portugal,559,2,Martin,15,02,24/12/2024,28/01/2025,0,679
